,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
1868,2297.0,1.0,0,2,2,3,1,8,12,15,16,15
1869,2298.0,1.0,1,0,0,7,6,0,10,10,14,0
1870,2300.0,1.0,0,2,4,0,3,4,6,3,17,17
1871,2301.0,1.0,1,1,5,2,2,1,3,8,9,16
1872,2302.0,1.0,0,2,4,0,3,4,6,15,17,15
1873,2303.0,1.0,1,1,3,5,2,1,3,8,9,16
1874,2304.0,1.0,0,2,4,0,4,6,11,14,2,9
1875,133377.0,1.0,1,0,5,2,9,7,1,7,6,6
1876,2306.0,1.0,0,2,4,0,4,6,11,14,2,9
1877,100611.0,1.0,0,2,4,5,3,8,8,9,7,1
1878,2310.0,1.0,0,2,2,3,4,6,11,14,2,5
1879,2311.0,1.0,0,3,2,3,1,3,12,15,16,15
1880,2312.0,1.0,1,3,2,3,1,3,12,4,16,3
1881,2313.0,1.0,1,3,0,7,6,3,10,4,14,3
1882,2314.0,1.0,1,0,0,7,6,0,10,10,8,0
1883,2315.0,1.0,0,3,2,3,4,6,11,14,2,9
1884,2316.0,1.0,0,2,4,0,4,6,11,14,5,9
1885,2318.0,1.0,0,2,2,3,4,6,11,15,2,15
1886,2320.0,1.0,1,0,0,7,6,0,10,10,8,0
1887,2321.0,1.0,0,2,4,5,3,4,6,3,17,17
1888,2322.0,1.0,0,2,4,5,3,8,8,9,7,1
1889,2323.0,1.0,1,3,2,3,1,3,12,4,14,3
1890,2324.0,1.0,0,3,2,3,1,3,12,15,16,15
1891,2325.0,1.0,0,2,4,0,3,4,6,3,17,17
1892,2327.0,1.0,1,1,3,1,2,1,3,8,9,16
1893,2328.0,1.0,0,2,4,5,3,8,8,3,7,1
1894,2329.0,1.0,1,3,2,3,1,3,12,4,16,3
1895,2331.0,1.0,0,3,1,4,8,5,13,0,10,11
1896,2332.0,1.0,1,3,2,3,1,3,12,4,16,3
1897,2333.0,1.0,0,3,2,3,4,6,11,15,2,15
1898,2334.0,1.0,1,0,5,2,9,7,1,7,6,6
1899,2335.0,1.0,0,2,4,0,0,4,6,3,17,17
1900,2336.0,1.0,1,0,0,7,6,0,10,10,8,0
1901,2337.0,1.0,1,3,0,7,6,0,10,10,14,3
1902,2338.0,1.0,0,2,4,0,4,6,11,14,5,9
1903,2339.0,1.0,0,3,2,3,1,4,6,15,17,15
1904,2340.0,1.0,1,0,0,7,6,0,10,10,8,0
1905,2344.0,1.0,0,2,2,3,1,8,12,15,16,15
1906,2346.0,1.0,1,3,1,4,8,5,13,0,10,2
1907,2347.0,1.0,1,3,1,4,8,5,13,0,10,11
1908,2348.0,1.0,1,3,1,4,1,3,12,4,14,3
1909,2349.0,1.0,1,0,0,7,6,0,10,10,8,0
1910,2350.0,1.0,0,3,2,0,0,4,6,3,17,17
1911,2351.0,1.0,0,3,2,3,1,6,12,15,16,15
1912,2352.0,1.0,0,2,4,0,3,4,6,3,17,17
1913,2353.0,1.0,1,3,2,3,1,3,12,4,14,3
1914,2354.0,1.0,0,3,2,5,3,8,8,9,7,1
1915,2355.0,1.0,0,2,4,5,3,8,8,9,7,1
1916,2356.0,1.0,1,1,3,1,2,1,3,4,14,3
1917,2357.0,1.0,1,1,3,1,2,1,3,5,1,7
1918,2358.0,1.0,1,3,2,3,1,3,12,4,16,3
1919,2359.0,1.0,0,2,2,3,1,6,12,15,16,15
1920,2360.0,1.0,0,2,4,0,3,4,6,3,17,17
1921,2361.0,1.0,1,1,5,2,9,7,1,7,6,6
1922,2362.0,1.0,1,3,1,4,8,5,13,0,10,11
1923,2363.0,1.0,0,2,4,5,3,8,8,9,7,1
1924,2364.0,1.0,1,1,3,1,2,1,3,8,9,16
1925,2365.0,1.0,1,1,5,2,9,7,1,7,6,6
1926,2366.0,1.0,1,1,5,2,9,7,1,7,6,6
1927,2367.0,1.0,1,1,3,1,2,1,3,8,9,16
1928,2368.0,1.0,1,3,2,3,1,3,12,4,16,3
1929,2369.0,1.0,1,1,5,2,0,7,1,5,1,7
1930,2370.0,1.0,0,2,4,0,3,4,6,3,5,17
1931,2371.0,1.0,0,3,2,3,4,6,12,15,16,15
1932,2372.0,1.0,1,1,3,1,2,1,3,5,1,2
1933,2373.0,1.0,0,2,4,5,3,8,8,9,7,1
1934,2374.0,1.0,0,1,3,5,3,8,8,9,7,1
1935,2375.0,1.0,0,2,4,0,3,4,6,3,17,17
1936,2376.0,1.0,0,3,2,3,1,4,6,15,17,15
1937,2377.0,1.0,1,1,3,1,2,1,3,8,9,16
1938,2378.0,1.0,0,2,4,5,3,8,6,15,17,15
1939,2379.0,1.0,0,2,4,5,3,4,6,3,17,17
1940,2380.0,1.0,0,2,4,0,3,4,6,3,17,17
1941,2381.0,1.0,0,2,4,5,3,8,8,9,7,1
1942,2382.0,1.0,0,2,4,5,3,4,6,3,17,17
1943,2383.0,1.0,0,2,4,5,3,8,8,9,7,1
1944,2384.0,1.0,0,2,4,5,3,8,8,9,7,1
1945,2385.0,1.0,1,0,3,1,0,0,10,5,1,7
1946,2387.0,1.0,0,3,2,3,1,3,12,15,16,15
1947,2388.0,1.0,0,3,2,3,1,3,12,15,16,15
1948,2389.0,1.0,1,3,1,4,1,3,12,4,14,3
1949,2390.0,1.0,1,3,2,3,1,3,12,4,14,3
1950,2391.0,1.0,1,3,2,3,4,6,11,14,2,9
1951,2392.0,1.0,1,1,3,1,2,1,3,8,9,16
1952,2393.0,1.0,1,1,3,1,2,1,3,8,14,3
1953,2394.0,1.0,0,2,4,5,3,8,8,9,7,1
1954,2395.0,1.0,0,3,2,3,1,3,12,15,16,15
1955,2396.0,1.0,1,0,0,7,6,0,10,10,8,0
1956,2398.0,1.0,0,2,4,0,4,6,11,14,2,9
1957,2399.0,1.0,0,2,4,5,3,8,8,9,7,1
1958,2400.0,1.0,1,3,2,3,1,3,12,15,16,15
1959,2401.0,1.0,1,1,3,1,2,3,3,4,14,3
1960,2402.0,1.0,1,1,3,1,2,1,3,8,9,16
1961,2403.0,1.0,1,1,3,1,0,1,3,5,1,7
1962,2404.0,1.0,1,1,3,1,2,1,3,8,9,16
1963,2405.0,1.0,0,2,4,5,3,8,8,9,7,1
1964,2406.0,1.0,0,2,4,5,3,8,8,9,7,1
1965,2407.0,1.0,1,3,2,3,1,3,12,4,14,3
1966,2408.0,1.0,0,3,2,3,1,3,12,15,16,15
1967,2409.0,1.0,0,3,1,4,8,5,13,0,10,11
1968,2410.0,1.0,0,2,4,0,3,4,6,3,17,17
1969,2411.0,1.0,0,2,4,5,3,8,8,9,7,1
1970,2412.0,1.0,1,0,0,7,6,0,10,10,8,0
1971,2413.0,1.0,0,3,1,4,8,5,13,0,10,11
1972,2414.0,1.0,1,0,0,7,6,0,10,10,8,0
1973,2416.0,1.0,1,0,0,1,0,0,6,5,1,7
1974,2417.0,1.0,1,0,1,4,8,5,13,0,10,2
1975,2418.0,1.0,0,2,2,0,4,6,11,14,2,9
1976,2419.0,1.0,0,3,1,4,8,5,13,0,10,2
1977,2420.0,1.0,1,0,0,7,6,0,10,10,8,0
1978,2421.0,1.0,1,0,0,7,6,0,10,10,8,0
1979,2422.0,1.0,0,2,4,0,4,6,11,14,2,9
1980,2423.0,1.0,1,1,3,1,2,1,3,8,9,16
1981,2424.0,1.0,1,0,5,2,9,7,1,7,6,6
1982,2425.0,1.0,1,0,5,2,9,7,1,7,6,6
1983,2427.0,1.0,0,2,4,5,3,8,8,3,7,1
1984,2428.0,1.0,1,0,0,7,6,0,10,10,14,0
1985,2429.0,1.0,0,2,4,0,4,6,11,14,2,15
1986,2430.0,1.0,0,2,4,5,3,8,8,9,7,1
1987,2431.0,1.0,1,3,2,3,0,3,12,5,1,7
1988,2432.0,1.0,1,0,0,7,6,0,10,10,8,0
1989,2433.0,1.0,1,0,0,7,6,0,10,10,8,0
1990,100737.0,1.0,1,1,3,1,2,1,3,8,1,16
1991,2435.0,1.0,1,3,1,4,8,5,13,4,10,11
1992,2436.0,1.0,0,2,4,0,3,4,6,3,17,17
1993,2439.0,1.0,1,0,0,7,6,0,10,10,8,0
1994,2442.0,1.0,1,0,0,7,6,0,10,10,8,0
1995,2443.0,1.0,1,1,1,4,8,5,13,0,10,2
1996,2445.0,1.0,0,2,4,0,4,4,6,3,17,17
1997,2446.0,1.0,1,3,0,7,1,3,12,4,14,3
1998,2447.0,1.0,0,2,4,0,4,6,11,14,5,9
1999,2448.0,1.0,1,0,0,7,6,0,10,10,8,0
2000,2450.0,1.0,1,1,3,1,2,1,3,8,9,16
2001,2451.0,1.0,1,3,2,3,1,3,12,4,16,3
2002,166291.0,1.0,0,2,4,0,3,4,6,3,17,15
2003,2453.0,1.0,0,2,4,0,4,6,11,14,2,9
2004,2454.0,1.0,0,2,4,5,3,8,8,9,7,1
2005,2455.0,1.0,0,3,2,3,1,3,12,15,16,15
2006,2456.0,1.0,1,3,2,7,1,3,12,4,14,3
2007,2457.0,1.0,1,3,2,3,1,3,12,4,14,3
2008,2458.0,1.0,0,2,4,0,3,4,6,3,17,17
2009,2459.0,1.0,1,3,1,4,8,5,13,0,10,2
2010,2460.0,1.0,1,1,3,1,2,1,3,8,9,16
2011,67997.0,1.0,1,0,0,7,6,0,10,4,1,3
2012,2462.0,1.0,1,1,3,1,2,1,3,8,9,16
2013,2463.0,1.0,0,2,4,5,3,8,8,9,7,1
2014,2465.0,1.0,1,1,3,3,1,3,12,4,14,3
2015,2467.0,1.0,0,3,2,3,4,6,11,14,2,5
2016,2468.0,1.0,1,1,3,1,0,1,3,5,1,7
2017,2469.0,1.0,0,2,4,0,4,6,11,14,2,9
2018,2470.0,1.0,0,2,4,0,3,8,8,9,5,1
2019,2471.0,1.0,1,1,3,1,0,1,3,5,1,7
2020,2472.0,1.0,1,1,3,1,2,1,3,5,1,16
2021,2473.0,1.0,1,3,2,1,0,3,12,5,1,7
2022,2474.0,1.0,0,2,4,0,4,4,6,3,17,17
2023,2475.0,1.0,0,2,4,0,4,6,11,14,2,9
2024,2476.0,1.0,1,0,5,2,9,7,1,7,6,6
2025,2477.0,1.0,0,2,0,7,2,6,11,14,5,9
2026,2478.0,1.0,0,1,3,1,0,4,6,3,17,17
2027,133545.0,1.0,0,0,0,0,4,0,11,10,8,9
2028,2481.0,1.0,0,2,4,5,3,8,8,15,7,15
2029,2482.0,1.0,0,0,1,0,8,5,13,0,10,2
2030,2483.0,1.0,0,3,2,3,1,3,12,15,16,15
2031,2485.0,1.0,1,0,0,7,6,0,10,10,8,0
2032,2488.0,1.0,1,3,1,4,8,5,13,0,10,2
2033,2490.0,1.0,1,0,0,7,6,0,10,10,8,0
2034,2491.0,1.0,1,0,5,2,9,7,1,7,6,6
2035,2494.0,1.0,1,3,2,3,1,3,12,15,16,15
2036,2495.0,1.0,0,2,4,5,4,8,8,9,7,1
2037,2496.0,1.0,1,1,3,1,0,1,3,5,9,7
2038,2497.0,1.0,0,2,2,3,4,6,11,15,16,15
2039,2498.0,1.0,0,2,4,5,3,8,8,9,5,1
2040,2500.0,1.0,1,0,3,1,0,1,3,5,1,7
2041,2501.0,1.0,0,2,4,0,4,6,11,14,2,9
2042,2502.0,1.0,0,3,2,3,0,4,6,3,17,17
2043,2503.0,1.0,1,3,2,3,1,3,12,4,14,3
2044,2504.0,1.0,0,2,4,0,3,4,6,3,5,17
2045,2505.0,1.0,1,0,0,7,6,0,10,10,8,0
2046,2506.0,1.0,1,1,3,1,0,1,3,5,1,7
2047,100810.0,1.0,0,3,2,3,1,3,12,15,16,15
2048,2511.0,1.0,1,3,1,4,8,5,13,4,14,3
2049,2512.0,1.0,0,2,2,0,4,6,11,15,2,15
2050,2513.0,1.0,1,1,3,1,2,1,3,8,9,16
2051,2514.0,1.0,0,2,2,3,4,6,11,14,2,9
2052,2515.0,1.0,1,3,0,7,1,3,12,4,14,3
2053,2516.0,1.0,1,0,0,7,6,0,10,10,8,0
2054,2517.0,1.0,1,3,5,2,1,7,12,7,16,5
2055,2518.0,1.0,0,2,4,5,3,8,8,9,7,1
2056,2520.0,1.0,0,2,4,5,3,8,8,15,7,15
2057,2521.0,1.0,1,3,1,4,8,5,13,0,10,11
2058,2522.0,1.0,0,2,2,3,1,8,12,15,16,15
2059,2523.0,1.0,1,3,2,3,1,3,12,4,16,3
2060,2524.0,1.0,1,1,5,2,9,7,1,7,6,6
2061,2525.0,1.0,1,3,2,3,1,3,12,4,14,3
2062,2526.0,1.0,0,2,4,5,3,8,8,9,7,5
2063,2527.0,1.0,1,1,3,1,8,1,3,0,9,11
2064,2528.0,1.0,0,2,4,5,3,8,8,9,7,1
2065,2529.0,1.0,1,1,3,1,2,3,3,4,9,3
2066,2530.0,1.0,1,3,1,4,8,5,13,0,10,11
2067,2531.0,1.0,1,1,1,4,8,5,13,0,10,2
2068,2532.0,1.0,1,3,1,4,8,5,13,0,10,11
2069,2533.0,1.0,1,1,3,1,2,1,3,8,9,16
2070,2534.0,1.0,0,3,2,3,1,3,12,4,16,15
2071,2535.0,1.0,1,0,5,2,9,7,1,7,6,6
2072,2537.0,1.0,1,1,1,4,8,5,13,0,10,11
2073,2539.0,1.0,0,2,4,0,4,6,11,14,2,9
2074,2540.0,1.0,1,3,5,2,1,7,1,4,6,3
2075,2541.0,1.0,1,0,0,7,6,0,10,10,8,0
2076,2542.0,1.0,0,2,2,3,1,4,6,15,17,17
2077,68073.0,1.0,1,1,3,1,0,1,3,5,1,7
2078,2544.0,1.0,1,0,0,7,6,0,10,10,14,0
2079,100843.0,1.0,1,3,3,7,2,3,10,4,14,3
2080,2546.0,1.0,1,0,0,7,6,0,10,10,8,0
2081,2548.0,1.0,1,0,0,7,6,0,10,10,8,0
2082,2549.0,1.0,0,2,4,0,3,4,11,3,5,9
2083,2550.0,1.0,0,3,2,3,1,3,12,15,16,15
2084,2551.0,1.0,1,0,0,7,6,0,10,10,8,0
2085,2552.0,1.0,0,2,4,0,3,4,6,3,17,17
2086,2553.0,1.0,1,3,1,4,8,5,13,0,10,11
2087,2554.0,1.0,1,3,2,3,1,3,12,4,14,3
2088,2555.0,1.0,0,2,4,0,4,6,11,14,5,9
2089,2557.0,1.0,0,3,2,3,1,3,12,15,16,15
2090,2558.0,1.0,1,0,0,7,6,0,10,10,8,0
2091,2559.0,1.0,0,2,4,5,3,8,8,9,7,1
2092,2560.0,1.0,1,3,5,2,9,7,1,7,6,5
2093,2561.0,1.0,1,3,0,7,6,0,10,10,14,0
2094,2563.0,1.0,0,2,2,0,4,6,11,14,2,9
2095,2565.0,1.0,1,3,1,4,8,5,13,0,10,11
2096,2566.0,1.0,0,2,4,5,3,8,8,9,7,1
2097,2567.0,1.0,1,1,3,1,2,1,3,5,1,7
2098,2568.0,1.0,0,2,4,0,4,4,11,3,5,9
2099,2570.0,1.0,1,0,0,7,6,0,10,10,8,0
2100,2571.0,1.0,0,2,4,0,3,4,6,3,17,17
2101,2572.0,1.0,0,2,4,0,4,6,11,14,2,9
2102,2573.0,1.0,0,3,2,3,1,3,12,15,16,15
2103,2574.0,1.0,0,2,4,0,4,6,11,14,5,9
2104,2575.0,1.0,1,3,2,3,1,3,12,15,16,5
2105,133645.0,1.0,1,3,5,2,9,7,1,7,6,6
2106,2577.0,1.0,1,0,0,7,6,0,10,10,8,2
2107,100882.0,1.0,1,1,3,1,2,1,3,8,9,16
2108,2579.0,1.0,0,3,2,3,1,3,12,15,16,15
2109,2580.0,1.0,0,2,4,5,3,8,8,9,7,1
2110,2581.0,1.0,1,3,2,3,1,3,12,15,16,15
2111,2582.0,1.0,1,0,0,7,6,0,10,10,8,0
2112,2583.0,1.0,0,2,4,5,4,6,11,14,2,9
2113,35347.0,1.0,0,2,4,5,3,8,8,9,7,1
2114,2585.0,1.0,1,3,1,4,8,5,13,0,10,2
2115,2586.0,1.0,1,0,0,7,6,0,10,10,1,0
2116,2587.0,1.0,0,3,2,0,4,6,11,14,2,9
2117,2589.0,1.0,1,3,1,4,8,5,13,0,10,5
2118,2590.0,1.0,0,2,4,0,4,6,11,14,2,9
2119,2593.0,1.0,0,2,4,5,3,4,6,3,17,17
2120,2594.0,1.0,1,0,0,7,6,3,10,4,14,3
2121,2596.0,1.0,0,3,2,3,4,6,11,14,2,5
2122,2597.0,1.0,1,1,1,4,0,4,6,3,17,17
2123,2598.0,1.0,1,0,0,7,6,0,10,10,8,0
2124,2599.0,1.0,0,2,4,0,4,6,11,14,2,9
2125,2600.0,1.0,1,0,0,7,6,0,10,10,8,0
2126,68135.0,1.0,1,1,3,1,0,7,6,5,1,7
2127,100906.0,1.0,1,1,3,1,2,1,3,8,9,16
2128,2605.0,1.0,1,0,0,7,6,0,10,10,8,0
2129,2606.0,1.0,0,2,4,0,4,6,11,14,2,5
2130,2607.0,1.0,1,0,5,2,9,7,1,7,6,6
2131,2611.0,1.0,1,0,0,7,6,0,10,10,8,0
2132,2612.0,1.0,1,3,2,3,1,3,12,15,16,15
2133,2613.0,1.0,1,3,2,3,1,3,12,4,16,3
2134,2614.0,1.0,1,3,2,3,1,3,12,4,16,3
2135,2615.0,1.0,0,2,4,5,3,8,8,9,7,1
2136,2616.0,1.0,1,3,2,3,1,3,12,4,16,3
2137,2617.0,1.0,0,2,4,5,3,8,8,15,5,1
2138,2618.0,1.0,0,2,4,0,3,4,6,3,17,17
2139,2620.0,1.0,0,0,0,0,4,6,11,14,2,9
2140,68157.0,1.0,1,1,3,1,0,1,3,5,1,7
2141,2622.0,1.0,0,2,4,0,4,6,11,14,2,9
2142,2624.0,1.0,0,3,2,3,1,3,12,15,16,15
2143,2625.0,1.0,1,1,3,1,2,1,3,8,9,16
2144,68159.0,1.0,1,0,5,2,9,7,1,7,6,6
2145,166461.0,1.0,1,1,3,1,2,1,3,8,9,16
2146,2628.0,1.0,1,1,0,7,2,1,10,8,9,16
2147,2629.0,1.0,1,1,3,4,2,6,3,14,9,5
2148,2630.0,1.0,1,0,0,7,6,0,10,10,8,0
2149,2632.0,1.0,1,3,1,4,8,5,13,0,10,11
2150,2633.0,1.0,1,1,3,1,2,1,3,8,9,16
2151,2634.0,1.0,0,2,2,5,3,8,8,9,7,15
2152,2639.0,1.0,1,0,1,4,8,5,13,0,10,2
2153,2640.0,1.0,1,1,3,1,2,1,3,4,14,3
2154,2641.0,1.0,0,2,4,5,3,8,8,9,7,1
2155,2642.0,1.0,1,1,5,2,9,7,1,7,6,6
2156,2643.0,1.0,1,1,3,1,2,1,3,8,9,16
2157,2644.0,1.0,1,0,0,7,6,0,10,10,14,16
2158,33090.0,1.0,0,2,4,5,3,8,8,9,7,1
2159,2648.0,1.0,1,3,2,3,1,3,12,4,16,3
2160,2651.0,1.0,1,3,1,4,8,5,13,0,10,11
2161,2652.0,1.0,0,2,4,5,3,8,8,9,7,1
2162,166492.0,1.0,0,2,4,0,3,4,8,3,5,1
2163,2654.0,1.0,1,1,5,2,9,7,1,7,6,6
2164,2655.0,1.0,1,0,0,7,6,0,10,10,8,0
2165,2656.0,1.0,1,3,1,4,8,5,13,0,10,11
2166,2657.0,1.0,0,2,4,5,3,8,8,9,7,1
2167,68194.0,1.0,1,0,5,2,9,7,1,7,6,6
2168,2659.0,1.0,1,1,3,1,0,1,3,5,1,2
2169,2660.0,1.0,0,3,1,4,8,5,13,0,10,11
2170,2661.0,1.0,0,2,4,5,3,8,8,9,7,1
2171,2662.0,1.0,1,3,2,3,1,3,12,4,16,3
2172,2664.0,1.0,1,3,2,3,1,3,12,4,16,3
2173,2665.0,1.0,1,1,3,5,2,8,8,9,9,16
2174,2668.0,1.0,1,1,3,1,2,1,3,8,9,16
2175,2669.0,1.0,1,3,2,3,1,3,12,4,16,3
2176,2670.0,1.0,1,1,1,4,8,5,13,0,10,2
2177,2671.0,1.0,1,0,0,7,6,0,10,10,8,0
2178,2672.0,1.0,0,3,2,3,1,3,12,15,16,15
2179,68205.0,1.0,1,1,3,1,2,1,3,8,14,16
2180,2674.0,1.0,1,3,2,3,1,3,12,4,14,3
2181,2676.0,1.0,1,0,0,7,6,0,10,10,14,0
2182,2677.0,1.0,1,1,3,1,1,3,3,4,14,3
2183,2681.0,1.0,1,0,0,7,6,0,10,10,8,2
2184,2682.0,1.0,1,3,2,3,1,3,12,4,16,15
2185,2683.0,1.0,1,1,5,2,9,7,1,7,6,6
2186,2686.0,1.0,1,3,2,3,1,3,12,4,14,3
2187,2687.0,1.0,0,2,4,5,3,8,8,9,7,1
2188,2688.0,1.0,1,0,0,7,6,0,10,10,8,0
2189,166526.0,1.0,1,0,0,7,6,0,10,10,14,0
2190,2690.0,1.0,0,2,4,0,4,6,11,14,2,9
2191,2691.0,1.0,0,3,2,3,1,3,12,15,16,15
2192,2692.0,1.0,1,1,3,1,1,3,12,4,1,3
2193,2693.0,1.0,0,2,4,0,4,4,11,3,5,9
2194,2694.0,1.0,0,3,2,3,1,3,12,15,16,15
2195,2695.0,1.0,1,0,2,3,1,3,12,15,16,3
2196,2696.0,1.0,0,3,1,5,3,8,8,9,7,11
2197,2699.0,1.0,1,3,2,3,1,3,12,4,14,3
2198,2700.0,1.0,1,1,3,5,2,8,8,9,9,16
2199,2701.0,1.0,0,2,4,0,4,4,6,3,17,17
2200,2702.0,1.0,1,3,1,4,1,5,13,0,16,11
2201,68237.0,1.0,1,3,2,3,1,3,12,4,14,3
2202,133771.0,1.0,1,3,2,3,1,3,12,4,14,3
2203,2706.0,1.0,0,2,4,0,4,6,11,14,5,9
2204,2707.0,1.0,0,2,4,0,4,6,11,14,2,9
2205,2708.0,1.0,1,3,1,4,8,5,13,0,10,11
2206,2709.0,1.0,0,2,4,5,3,8,8,9,7,1
2207,2710.0,1.0,1,3,2,3,1,3,12,4,16,5
2208,133780.0,1.0,0,3,2,3,1,6,12,15,16,15
2209,2712.0,1.0,0,3,2,3,1,6,12,15,2,15
2210,2713.0,1.0,1,1,3,1,2,3,3,8,14,3
2211,133782.0,1.0,0,3,2,3,4,6,11,14,2,5
2212,164226.0,1.0,1,0,0,7,6,0,10,10,8,0
2213,2716.0,1.0,1,3,2,3,1,3,12,4,14,3
2214,2717.0,1.0,1,3,2,3,1,3,12,4,14,3
2215,2718.0,1.0,0,2,2,3,1,6,12,15,16,15
2216,2719.0,1.0,1,0,0,7,6,0,10,10,14,0
2217,2720.0,1.0,1,0,0,2,0,0,1,5,1,7
2218,101025.0,1.0,1,1,3,7,2,1,3,8,9,16
2219,2722.0,1.0,1,1,0,7,6,0,10,8,14,0
2220,2723.0,1.0,1,3,2,3,1,3,12,4,14,3
2221,2724.0,1.0,0,2,4,0,0,4,6,3,17,17
2222,2725.0,1.0,1,3,2,3,1,3,12,4,14,3
2223,2726.0,1.0,1,0,0,7,6,0,10,4,14,3
2224,2727.0,1.0,1,3,5,2,1,7,1,4,16,11
2225,2728.0,1.0,0,2,4,0,3,4,6,3,17,17
2226,2729.0,1.0,1,0,0,7,6,0,10,10,8,0
2227,2730.0,1.0,1,3,1,4,8,5,13,0,10,11
2228,2731.0,1.0,1,3,0,7,1,3,12,4,14,3
2229,2732.0,1.0,1,3,2,3,1,3,12,4,14,3
2230,2733.0,1.0,1,1,3,1,2,1,3,5,1,16
2231,2734.0,1.0,1,0,0,7,6,0,10,10,8,0
2232,2735.0,1.0,1,1,3,1,2,1,3,5,1,16
2233,2736.0,1.0,1,3,1,4,8,5,13,0,10,2
2234,2737.0,1.0,1,3,2,3,1,3,12,15,16,3
2235,2738.0,1.0,0,3,2,3,4,6,11,14,2,15
2236,2739.0,1.0,0,3,2,3,1,3,12,15,16,15
2237,2740.0,1.0,1,3,2,3,1,3,12,4,14,3
2238,2741.0,1.0,0,0,0,7,4,6,11,14,2,5
2239,2742.0,1.0,1,3,5,2,9,7,1,7,6,5
2240,2743.0,1.0,0,3,1,4,8,5,13,0,10,11
2241,2745.0,1.0,1,3,1,4,8,5,13,0,10,11
2242,2746.0,1.0,0,2,4,5,3,8,8,9,7,1
2243,2747.0,1.0,1,3,1,4,8,5,13,0,10,11
2244,2748.0,1.0,0,2,4,5,3,8,8,9,7,1
2245,2749.0,1.0,1,0,1,4,8,5,13,0,10,2
2246,2750.0,1.0,1,3,2,3,1,3,12,4,14,3
2247,2751.0,1.0,1,3,2,3,1,3,12,4,16,7
2248,2752.0,1.0,0,2,4,5,3,8,8,9,7,1
2249,2754.0,1.0,1,3,3,3,2,3,12,8,9,3
2250,2757.0,1.0,1,0,0,7,6,0,10,10,8,0
2251,2759.0,1.0,1,0,5,2,9,7,1,7,6,6
2252,133832.0,1.0,1,0,0,7,6,0,10,10,14,0
2253,2761.0,1.0,0,1,2,3,1,3,12,15,7,15
2254,2762.0,1.0,0,3,2,3,4,6,11,15,2,9
2255,2763.0,1.0,1,0,0,7,6,0,10,10,8,0
2256,2764.0,1.0,1,1,1,4,8,5,13,5,1,7
2257,2765.0,1.0,0,2,4,0,4,6,11,15,16,15
2258,2766.0,1.0,0,2,4,3,4,6,11,15,16,15
2259,101070.0,1.0,1,1,3,1,0,1,3,5,1,7
2260,2769.0,1.0,1,0,5,2,9,7,1,7,6,6
2261,2770.0,1.0,0,2,4,0,0,4,6,3,17,17
2262,2771.0,1.0,1,0,0,7,6,0,10,10,8,0
2263,2772.0,1.0,1,1,3,1,2,1,3,4,9,16
2264,101074.0,1.0,0,2,4,5,3,8,8,9,7,1
2265,2774.0,1.0,0,2,4,0,4,6,11,14,5,9
2266,2775.0,1.0,1,1,3,1,2,1,3,8,9,16
2267,101076.0,1.0,1,1,3,1,2,1,3,5,1,16
2268,2779.0,1.0,0,2,4,0,0,4,6,3,17,17
2269,2782.0,1.0,1,3,1,4,8,5,13,0,10,11
2270,65682.0,1.0,1,1,3,1,2,1,3,8,9,16
2271,2784.0,1.0,1,3,1,4,8,5,13,0,10,11
2272,68319.0,1.0,0,2,4,5,3,8,8,15,7,1
2273,2786.0,1.0,0,2,4,0,4,6,11,14,2,9
2274,2787.0,1.0,0,2,2,3,4,6,11,14,2,5
2275,2788.0,1.0,0,2,4,5,3,8,8,9,7,1
2276,2789.0,1.0,0,2,2,3,4,6,11,14,2,15
2277,2790.0,1.0,0,2,4,5,4,8,11,14,2,1
2278,2791.0,1.0,0,2,4,5,3,8,8,9,7,1
2279,2792.0,1.0,0,2,4,5,3,8,8,9,7,1
2280,2793.0,1.0,0,3,2,3,1,8,8,15,7,15
2281,2794.0,1.0,0,2,4,5,3,8,8,9,7,1
2282,2795.0,1.0,0,2,4,5,3,8,8,9,7,1
2283,2796.0,1.0,0,2,4,5,3,8,8,9,7,1
2284,2797.0,1.0,1,0,0,7,6,0,10,10,8,0
2285,2798.0,1.0,0,2,4,5,3,4,6,9,17,17
2286,2799.0,1.0,0,2,2,0,4,6,11,14,2,9
2287,2800.0,1.0,0,2,2,3,1,8,12,15,16,15
2288,2801.0,1.0,1,0,0,7,6,0,10,10,8,0
2289,2802.0,1.0,1,0,0,7,6,0,10,10,8,6
2290,2803.0,1.0,1,0,0,7,6,0,10,10,8,0
2291,2804.0,1.0,1,1,3,1,2,1,3,8,9,11
2292,2805.0,1.0,0,2,4,0,4,6,11,14,2,5
2293,2806.0,1.0,1,0,0,7,6,0,10,10,8,0
2294,2807.0,1.0,0,2,4,0,4,6,11,14,5,9
2295,2808.0,1.0,1,1,3,1,0,1,3,5,1,7
2296,101112.0,1.0,0,2,4,5,3,8,8,15,7,15
2297,2810.0,1.0,1,3,2,3,1,3,12,4,14,3
2298,68347.0,1.0,0,3,2,3,1,3,12,15,16,15
2299,2812.0,1.0,1,0,0,7,6,0,10,10,8,0
2300,2813.0,1.0,0,2,1,4,8,5,13,0,10,2
2301,133879.0,1.0,1,3,1,4,8,5,13,0,10,11
2302,2815.0,1.0,1,1,3,1,0,1,3,5,1,7
