,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
2568,68659.0,1.0,1,2,3,5,7,6,9,15,16,5
2569,3125.0,1.0,1,2,1,2,4,3,7,5,14,11
2570,3127.0,1.0,0,0,5,4,8,9,3,14,4,6
2571,3129.0,1.0,0,0,5,7,3,10,8,4,0,1
2572,3130.0,1.0,1,2,1,2,4,3,5,6,14,9
2573,3132.0,1.0,0,1,0,1,9,5,2,11,9,8
2574,3134.0,1.0,0,3,2,0,5,7,11,13,10,3
2575,3135.0,1.0,0,0,5,4,8,9,3,3,9,6
2576,3138.0,1.0,1,2,1,0,1,8,5,1,12,19
2577,33188.0,1.0,0,1,5,1,9,5,2,14,9,6
2578,3141.0,1.0,0,1,0,1,9,5,2,11,2,8
2579,3142.0,1.0,1,2,4,3,6,11,10,2,11,4
2580,3143.0,1.0,0,0,5,4,8,9,3,3,4,2
2581,134214.0,1.0,0,3,2,0,5,8,6,10,17,14
2582,3145.0,1.0,0,0,2,0,1,4,11,13,8,19
2583,3146.0,1.0,0,0,5,4,8,10,3,14,7,6
2584,3147.0,1.0,0,3,0,6,2,2,4,12,3,10
2585,3148.0,1.0,1,0,4,0,1,4,10,2,12,18
2586,3150.0,1.0,0,0,1,2,1,4,5,1,5,19
2587,3152.0,1.0,0,0,5,4,8,9,3,3,4,2
2588,3153.0,1.0,1,0,5,4,8,9,3,3,4,2
2589,3155.0,1.0,0,3,2,6,2,8,6,10,17,14
2590,3156.0,1.0,0,3,0,7,2,1,4,12,0,17
2591,3157.0,1.0,1,2,4,3,0,11,0,9,15,12
2592,3158.0,1.0,1,2,1,2,4,3,7,5,11,11
2593,3159.0,1.0,0,0,0,7,3,1,8,4,0,1
2594,3160.0,1.0,1,0,4,3,6,10,7,5,11,1
2595,3161.0,1.0,0,3,2,0,5,7,11,13,10,7
2596,3162.0,1.0,0,3,0,6,2,2,4,12,7,10
2597,3163.0,1.0,1,0,4,4,0,9,0,9,8,2
2598,3165.0,1.0,0,3,0,6,2,2,2,0,17,10
2599,3167.0,1.0,0,3,0,6,2,2,4,12,3,14
2600,3168.0,1.0,1,0,5,4,1,4,3,3,4,2
2601,3169.0,1.0,0,1,3,5,7,6,9,15,16,5
2602,3171.0,1.0,0,3,0,6,2,8,4,12,3,14
2603,3173.0,1.0,0,0,5,4,8,10,2,0,9,6
2604,3174.0,1.0,1,2,3,5,7,6,9,15,14,9
2605,3175.0,1.0,0,3,0,7,3,1,6,4,0,17
2606,3176.0,1.0,1,2,1,2,4,3,7,5,5,11
2607,3177.0,1.0,1,2,3,5,7,6,9,15,16,5
2608,3178.0,1.0,0,3,0,6,2,2,4,12,3,10
2609,3179.0,1.0,0,3,0,6,2,8,4,12,3,14
2610,104837.0,1.0,1,2,4,3,6,0,10,2,6,18
2611,3181.0,1.0,0,0,4,7,3,1,8,4,8,17
2612,3182.0,1.0,1,2,1,2,4,3,7,5,5,11
2613,3183.0,1.0,0,3,0,6,2,2,2,0,17,8
2614,134248.0,1.0,1,2,1,2,4,3,7,5,14,13
2615,3185.0,1.0,0,3,0,6,2,8,4,12,3,14
2616,3186.0,1.0,0,3,2,0,5,7,11,13,10,3
2617,3189.0,1.0,1,2,1,2,1,4,5,1,12,19
2618,3190.0,1.0,1,2,4,7,6,10,7,5,11,1
2619,35957.0,1.0,0,0,2,0,5,7,8,13,8,17
2620,3192.0,1.0,0,3,2,0,5,7,11,13,8,3
2621,3194.0,1.0,0,0,5,7,3,0,8,7,6,18
2622,3196.0,1.0,0,0,5,4,8,10,3,3,4,2
2623,3197.0,1.0,1,2,1,2,4,3,7,5,14,13
2624,3198.0,1.0,0,3,2,0,5,7,11,13,10,3
2625,167036.0,1.0,0,0,2,0,5,7,11,13,8,3
2626,3200.0,1.0,1,2,1,2,4,3,7,5,14,13
2627,3201.0,1.0,0,0,5,4,8,9,3,3,4,6
2628,3203.0,1.0,0,3,0,7,3,0,8,7,6,1
2629,3204.0,1.0,0,0,5,7,3,10,8,4,0,1
2630,3206.0,1.0,1,2,1,5,4,3,9,6,14,9
2631,3208.0,1.0,1,2,1,2,1,4,5,1,5,19
2632,3210.0,1.0,1,2,3,5,7,6,9,15,16,5
2633,3211.0,1.0,0,3,0,6,2,2,4,12,0,14
2634,3213.0,1.0,0,0,0,7,3,1,8,4,0,17
2635,3214.0,1.0,0,0,5,7,8,1,8,4,8,17
2636,3217.0,1.0,0,3,0,6,2,8,4,12,3,14
2637,3219.0,1.0,0,3,0,6,2,2,6,0,7,14
2638,3221.0,1.0,1,0,5,4,8,10,3,3,4,13
2639,101525.0,1.0,0,3,2,0,5,7,11,13,10,3
2640,3223.0,1.0,0,0,2,4,8,1,2,4,8,17
2641,3224.0,1.0,0,0,5,4,8,9,3,3,4,2
2642,3225.0,1.0,0,3,0,6,2,8,6,10,17,14
2643,101529.0,1.0,0,1,5,1,9,5,12,11,9,6
2644,101531.0,1.0,0,3,0,6,2,8,6,10,17,14
2645,167064.0,1.0,0,0,2,4,8,9,3,3,8,2
2646,3230.0,1.0,0,1,0,1,9,5,2,0,13,17
2647,3235.0,1.0,1,2,3,5,7,6,9,15,16,5
2648,3238.0,1.0,0,3,0,6,2,2,4,12,3,10
2649,3240.0,1.0,1,2,3,5,7,6,9,15,16,4
2650,3243.0,1.0,0,1,5,4,8,9,3,3,9,6
2651,3244.0,1.0,0,1,5,4,8,9,3,14,9,6
2652,3246.0,1.0,1,0,4,3,6,3,7,5,11,11
2653,3247.0,1.0,0,1,2,1,9,5,1,10,2,7
2654,3248.0,1.0,0,1,5,1,9,5,1,14,9,6
2655,3249.0,1.0,0,3,0,6,2,2,4,12,3,14
2656,3250.0,1.0,0,0,5,4,8,9,3,3,4,6
2657,3251.0,1.0,0,3,2,0,5,7,11,13,10,3
2658,3252.0,1.0,1,1,3,5,7,6,9,15,16,5
2659,3253.0,1.0,1,2,1,2,4,3,5,6,14,9
2660,3254.0,1.0,1,2,1,2,1,4,5,1,5,19
2661,3255.0,1.0,1,2,3,5,7,6,9,15,16,13
2662,3256.0,1.0,0,0,2,4,8,10,8,4,8,2
2663,3257.0,1.0,0,1,0,1,9,5,12,11,13,7
2664,3258.0,1.0,1,2,3,5,7,6,9,15,16,9
2665,3259.0,1.0,0,3,2,0,5,7,11,13,10,3
2666,3260.0,1.0,0,1,0,6,2,2,12,0,17,10
2667,3261.0,1.0,1,2,3,5,7,6,9,15,16,5
2668,3262.0,1.0,0,3,0,6,2,8,7,12,8,14
2669,3263.0,1.0,0,3,0,6,2,8,6,10,17,14
2670,3264.0,1.0,0,1,2,1,9,5,1,10,8,15
2671,3265.0,1.0,1,2,1,2,6,4,7,2,11,19
2672,3266.0,1.0,0,1,5,7,3,10,12,11,13,7
2673,3267.0,1.0,0,1,2,0,5,1,2,11,8,7
2674,3268.0,1.0,0,1,0,1,9,8,6,10,17,8
2675,3269.0,1.0,1,2,1,2,4,3,5,1,5,19
2676,3270.0,1.0,1,2,1,2,4,3,5,5,14,11
2677,3271.0,1.0,1,2,3,5,7,6,9,15,16,5
2678,3272.0,1.0,0,1,0,6,2,10,8,14,7,10
2679,3273.0,1.0,0,3,0,7,3,10,4,4,7,1
2680,3274.0,1.0,0,3,2,6,2,2,4,0,3,10
2681,3275.0,1.0,1,2,4,3,6,11,10,2,12,12
2682,3276.0,1.0,0,0,5,4,8,9,3,3,4,2
2683,101577.0,1.0,0,3,0,6,2,8,6,10,17,14
2684,3280.0,1.0,0,1,5,1,9,5,1,14,9,15
2685,3281.0,1.0,0,0,2,0,5,7,11,13,10,3
2686,3283.0,1.0,0,3,0,6,2,2,4,14,7,10
2687,3284.0,1.0,0,3,5,4,8,9,3,14,7,6
2688,3285.0,1.0,0,3,0,6,2,2,4,12,3,10
2689,3286.0,1.0,1,2,1,3,0,4,0,9,15,19
2690,3287.0,1.0,1,0,4,3,0,11,0,9,15,12
2691,3289.0,1.0,0,0,0,7,3,1,8,4,0,17
2692,3294.0,1.0,0,0,5,4,8,9,3,3,9,6
2693,3295.0,1.0,1,2,4,3,6,11,10,2,12,18
2694,3296.0,1.0,1,2,4,3,6,11,10,2,12,9
2695,134368.0,1.0,1,2,2,0,1,4,5,1,10,19
2696,3298.0,1.0,1,2,3,5,7,6,9,6,14,9
2697,3299.0,1.0,0,1,3,5,7,6,1,15,2,5
2698,3300.0,1.0,1,2,4,3,6,11,10,2,11,18
2699,3301.0,1.0,0,1,2,1,5,5,1,10,2,7
2700,3302.0,1.0,0,0,5,4,8,10,3,4,4,1
2701,68835.0,1.0,0,1,2,1,9,5,2,0,9,17
2702,3306.0,1.0,1,2,3,5,7,11,9,6,14,5
2703,3307.0,1.0,0,1,3,1,9,5,12,11,2,15
2704,3308.0,1.0,0,1,3,1,9,5,1,11,2,15
2705,101612.0,1.0,0,3,0,6,2,8,6,10,17,14
2706,3310.0,1.0,0,0,2,0,5,7,11,2,8,7
2707,68848.0,1.0,1,3,2,0,1,4,11,13,10,3
2708,3313.0,1.0,1,0,5,4,8,9,0,9,9,6
2709,3315.0,1.0,0,0,5,4,8,9,3,14,9,6
2710,3316.0,1.0,0,3,0,6,2,2,2,0,17,8
2711,3317.0,1.0,0,3,0,6,2,8,4,12,3,14
2712,134393.0,1.0,1,2,1,2,4,3,5,5,14,9
2713,3323.0,1.0,0,1,5,4,8,9,3,14,7,6
2714,3324.0,1.0,1,2,3,5,4,6,9,6,14,9
2715,3325.0,1.0,0,1,0,1,2,8,6,10,17,8
2716,3326.0,1.0,1,2,4,5,6,10,7,14,11,13
2717,3327.0,1.0,1,2,1,2,1,3,5,1,5,11
2718,3328.0,1.0,1,2,3,5,7,6,7,15,16,4
2719,3329.0,1.0,1,2,1,3,1,4,10,1,12,19
2720,3330.0,1.0,0,3,2,0,5,7,11,13,10,3
2721,3331.0,1.0,1,2,3,5,7,6,9,6,14,13
2722,3334.0,1.0,0,3,0,6,2,8,6,12,17,14
2723,68872.0,1.0,0,0,2,0,5,7,11,13,8,2
2724,3338.0,1.0,1,2,4,3,6,4,10,2,11,19
2725,3341.0,1.0,0,0,2,0,5,7,2,13,10,3
2726,3342.0,1.0,0,0,5,7,3,10,8,4,0,1
2727,3344.0,1.0,0,1,5,1,9,1,2,4,9,8
2728,3345.0,1.0,1,0,5,4,8,9,3,14,4,13
2729,3347.0,1.0,1,2,4,3,6,0,10,2,12,18
2730,3350.0,1.0,0,0,5,4,8,9,3,3,4,2
2731,68886.0,1.0,0,3,2,0,5,7,11,13,10,3
2732,3353.0,1.0,1,2,4,3,0,4,10,9,12,12
2733,3354.0,1.0,0,0,2,7,3,1,8,4,8,17
2734,3355.0,1.0,1,2,1,2,6,3,7,5,11,11
2735,3357.0,1.0,0,3,2,0,5,8,2,10,10,3
2736,3358.0,1.0,0,1,3,1,9,5,1,10,2,15
2737,3359.0,1.0,0,0,5,4,8,9,3,3,4,2
2738,3360.0,1.0,1,2,1,2,1,4,5,1,5,19
2739,3361.0,1.0,0,1,5,1,9,5,1,11,2,15
2740,3362.0,1.0,0,3,2,0,5,7,11,13,10,3
2741,3363.0,1.0,1,0,5,4,8,9,3,3,4,2
2742,3364.0,1.0,0,1,0,1,9,5,2,0,7,8
2743,3365.0,1.0,1,2,1,2,4,3,7,5,14,11
2744,3368.0,1.0,0,0,5,4,8,9,3,3,4,2
2745,3370.0,1.0,0,3,0,7,3,10,2,0,7,10
2746,3372.0,1.0,1,2,1,2,4,3,5,1,5,11
2747,3374.0,1.0,0,0,0,7,3,1,8,4,0,17
2748,3378.0,1.0,0,3,2,0,5,7,11,13,10,3
2749,3379.0,1.0,0,0,2,7,3,1,0,4,8,17
2750,3384.0,1.0,1,2,1,2,4,3,5,5,5,11
2751,3385.0,1.0,0,1,3,1,7,6,12,15,13,5
2752,3386.0,1.0,0,0,5,4,8,1,3,4,8,17
2753,3387.0,1.0,1,2,3,5,7,6,9,15,16,4
2754,3388.0,1.0,1,2,1,2,4,3,5,6,5,11
2755,3389.0,1.0,0,3,0,6,2,2,6,0,17,8
2756,3390.0,1.0,0,1,3,1,9,5,6,14,7,6
2757,3391.0,1.0,1,2,1,2,1,4,5,1,5,19
2758,3392.0,1.0,0,1,0,1,9,5,6,14,17,8
2759,3393.0,1.0,0,1,0,1,9,5,1,11,2,15
2760,3394.0,1.0,1,2,1,2,1,4,5,1,5,19
2761,3395.0,1.0,0,1,5,1,9,5,6,14,9,6
2762,3396.0,1.0,0,0,5,4,8,9,0,3,9,6
2763,3397.0,1.0,1,0,4,3,0,11,0,9,15,12
2764,3398.0,1.0,0,0,2,7,0,1,0,4,0,17
2765,68932.0,1.0,0,3,0,6,2,2,4,12,3,10
2766,3400.0,1.0,1,2,4,3,0,11,0,9,15,12
2767,3401.0,1.0,1,2,3,3,6,11,9,6,16,13
2768,3403.0,1.0,0,0,5,7,3,1,8,4,0,17
2769,3404.0,1.0,0,3,2,0,5,7,11,13,10,3
2770,3405.0,1.0,1,0,4,3,0,11,0,9,15,4
2771,3406.0,1.0,1,0,2,0,5,7,11,13,10,3
2772,3408.0,1.0,0,1,2,1,9,8,6,10,17,14
2773,3409.0,1.0,1,2,1,2,1,4,7,2,11,11
2774,68945.0,1.0,1,2,4,3,0,11,9,9,15,4
2775,3412.0,1.0,1,2,4,3,1,4,10,2,8,12
2776,3414.0,1.0,0,1,5,4,8,9,1,3,9,15
2777,3415.0,1.0,0,1,3,5,7,6,6,15,16,13
2778,68952.0,1.0,1,3,0,6,6,3,7,5,11,4
2779,3417.0,1.0,1,2,4,3,6,11,10,6,14,4
2780,3418.0,1.0,0,3,2,0,5,7,11,13,10,3
2781,68954.0,1.0,1,2,4,3,0,11,0,9,15,12
2782,3420.0,1.0,1,2,3,5,7,6,9,6,14,9
2783,3421.0,1.0,0,0,5,4,8,9,3,3,4,6
2784,3422.0,1.0,1,2,1,2,1,3,5,1,5,13
2785,3423.0,1.0,1,0,5,4,0,9,0,9,15,12
2786,3424.0,1.0,1,0,4,3,0,11,0,9,15,12
2787,3425.0,1.0,1,1,3,5,7,6,9,6,16,5
2788,3426.0,1.0,1,2,4,3,6,11,0,9,11,12
2789,65810.0,1.0,1,0,4,3,6,10,7,4,11,1
2790,3428.0,1.0,1,2,1,2,1,4,5,1,5,19
2791,3430.0,1.0,0,1,3,1,9,0,12,11,2,15
2792,3431.0,1.0,1,2,3,5,7,6,9,15,16,5
2793,3432.0,1.0,0,1,0,1,9,5,12,11,13,8
2794,3433.0,1.0,0,1,2,1,9,5,2,10,17,7
2795,3434.0,1.0,0,3,0,6,2,8,4,12,3,14
2796,3435.0,1.0,0,1,2,0,5,5,1,10,9,7
2797,3436.0,1.0,1,2,3,5,4,6,9,6,14,9
2798,101739.0,1.0,1,2,4,3,6,11,10,2,12,18
2799,3438.0,1.0,0,0,4,7,8,10,8,4,4,1
2800,3439.0,1.0,1,2,4,3,0,11,0,9,15,12
2801,3440.0,1.0,0,0,0,7,3,1,8,4,0,17
2802,3441.0,1.0,0,0,2,0,3,7,8,13,8,18
2803,3442.0,1.0,1,2,3,5,7,6,9,6,16,4
2804,101741.0,1.0,0,3,2,0,5,7,11,13,10,3
2805,3444.0,1.0,1,2,1,5,6,3,7,6,14,13
2806,3445.0,1.0,0,3,0,6,2,2,4,12,3,10
2807,3446.0,1.0,0,0,5,7,3,1,8,4,0,6
2808,3447.0,1.0,1,0,5,4,8,9,3,3,4,2
2809,3448.0,1.0,0,3,0,6,2,2,6,14,7,13
2810,3449.0,1.0,1,2,1,2,4,3,5,5,14,9
2811,3450.0,1.0,0,1,0,1,9,5,1,11,2,15
2812,3451.0,1.0,0,1,5,4,8,9,3,3,9,6
2813,3452.0,1.0,0,3,2,0,5,7,11,13,10,3
2814,3453.0,1.0,0,3,2,0,5,8,11,13,10,14
2815,3454.0,1.0,1,2,1,2,4,3,5,1,5,9
2816,3456.0,1.0,0,1,5,1,9,5,12,11,9,6
2817,134524.0,1.0,1,0,5,4,8,9,3,3,4,2
2818,134528.0,1.0,0,3,2,6,2,8,6,10,17,14
2819,3459.0,1.0,0,1,0,7,3,1,12,11,13,17
2820,3461.0,1.0,0,0,4,7,3,1,8,4,0,17
2821,3462.0,1.0,0,0,5,4,8,9,3,3,9,6
2822,3466.0,1.0,1,2,3,5,7,6,9,15,16,4
2823,3467.0,1.0,0,1,5,4,8,5,1,3,2,15
2824,3468.0,1.0,0,0,5,4,8,9,3,3,4,2
2825,3469.0,1.0,1,2,1,2,4,3,5,5,5,11
2826,3470.0,1.0,0,3,0,6,2,2,4,0,3,10
2827,3471.0,1.0,1,2,4,3,6,4,10,2,11,18
2828,3473.0,1.0,1,0,4,3,1,4,10,2,12,19
2829,3474.0,1.0,0,3,2,0,5,7,11,13,10,3
2830,3475.0,1.0,0,3,2,0,5,7,2,13,10,3
2831,3476.0,1.0,1,0,4,7,6,10,8,4,11,1
2832,3477.0,1.0,1,1,3,5,7,6,9,15,16,5
2833,3478.0,1.0,0,3,2,0,5,7,11,10,10,7
2834,3479.0,1.0,1,0,1,2,1,10,5,1,5,19
2835,3480.0,1.0,0,1,5,4,8,2,3,14,7,6
2836,3481.0,1.0,0,0,5,4,8,9,3,3,4,6
2837,3483.0,1.0,1,2,4,3,0,11,0,9,15,4
2838,3484.0,1.0,1,2,1,2,4,3,7,5,5,11
2839,3489.0,1.0,0,3,0,6,2,2,2,0,17,8
2840,3492.0,1.0,0,1,5,1,9,5,2,11,9,6
2841,3494.0,1.0,0,1,2,7,3,1,12,11,13,7
2842,3496.0,1.0,0,3,0,6,2,10,7,14,7,13
2843,3497.0,1.0,1,2,1,2,1,4,5,10,12,19
2844,3498.0,1.0,0,3,2,0,5,7,11,13,7,3
2845,3499.0,1.0,0,1,2,0,5,7,11,10,2,7
2846,3500.0,1.0,0,3,0,6,2,2,2,0,7,10
2847,3501.0,1.0,0,1,3,1,7,6,1,15,2,15
2848,3502.0,1.0,1,2,1,2,4,3,5,5,5,11
2849,3503.0,1.0,0,3,0,7,3,0,6,7,17,14
2850,3504.0,1.0,0,0,5,4,8,10,3,3,4,1
2851,3505.0,1.0,0,3,0,6,2,8,4,12,3,14
2852,3506.0,1.0,0,1,5,1,9,5,1,11,9,6
2853,3507.0,1.0,0,1,5,1,9,5,1,11,2,15
2854,3508.0,1.0,0,3,0,6,2,2,4,12,3,10
2855,36276.0,1.0,1,0,5,4,8,9,3,3,4,2
2856,3510.0,1.0,0,0,0,7,3,10,8,4,0,1
2857,3511.0,1.0,0,3,0,6,2,8,6,10,17,14
2858,3512.0,1.0,1,2,1,2,4,3,5,5,14,9
2859,3513.0,1.0,0,3,0,6,2,2,7,5,7,10
2860,3514.0,1.0,0,3,0,6,2,2,2,0,7,10
2861,3515.0,1.0,0,3,2,0,5,7,11,13,10,3
2862,3516.0,1.0,1,2,1,2,4,3,5,5,5,11
2863,3519.0,1.0,0,0,2,0,5,1,0,13,8,17
2864,3521.0,1.0,1,2,1,5,4,3,9,6,14,13
2865,36289.0,1.0,1,2,3,5,7,6,9,6,16,5
2866,3524.0,1.0,0,0,2,7,3,1,2,4,8,17
2867,3525.0,1.0,1,2,3,5,7,6,9,15,16,4
2868,3526.0,1.0,1,2,3,5,7,6,9,15,16,5
2869,3527.0,1.0,0,3,0,6,2,2,6,14,7,13
2870,3528.0,1.0,1,3,0,6,4,8,6,5,17,14
2871,3529.0,1.0,0,1,0,1,9,2,12,0,7,10
2872,167370.0,1.0,1,0,4,3,6,0,10,7,6,4
2873,69069.0,1.0,1,2,1,2,4,3,5,6,14,9
2874,3534.0,1.0,1,2,1,2,4,3,5,5,14,9
2875,3535.0,1.0,0,3,0,6,2,2,2,0,17,10
2876,3536.0,1.0,0,3,0,6,2,8,6,0,17,14
2877,3537.0,1.0,0,3,0,6,2,2,4,12,3,10
2878,3538.0,1.0,0,1,2,0,5,5,2,10,9,7
2879,3539.0,1.0,0,0,5,4,8,10,3,3,4,2
2880,167380.0,1.0,1,0,2,0,1,4,11,13,8,19
2881,3543.0,1.0,0,1,2,0,5,5,2,0,17,8
2882,3544.0,1.0,1,0,5,4,8,9,1,3,9,6
2883,3545.0,1.0,0,0,5,4,8,10,3,3,4,2
2884,3546.0,1.0,0,0,5,4,8,9,3,3,4,2
2885,3548.0,1.0,0,1,5,4,8,9,1,15,2,15
2886,3549.0,1.0,0,1,5,1,9,5,1,3,9,6
2887,3550.0,1.0,0,0,5,7,6,10,8,4,11,1
2888,3551.0,1.0,0,0,5,7,3,10,8,4,7,1
2889,3552.0,1.0,0,0,5,4,8,9,3,14,7,6
2890,3553.0,1.0,0,3,2,0,5,7,11,13,10,3
2891,3554.0,1.0,1,2,3,5,7,6,9,15,16,4
2892,3555.0,1.0,1,0,4,3,6,11,10,2,11,4
2893,3556.0,1.0,0,3,0,6,2,8,6,12,3,14
2894,3557.0,1.0,0,3,0,6,2,2,4,12,3,10
2895,3559.0,1.0,1,2,1,2,1,3,5,1,5,11
2896,101864.0,1.0,0,0,0,7,3,0,8,7,6,17
2897,3563.0,1.0,0,3,0,6,2,2,4,0,7,10
2898,3564.0,1.0,0,0,4,3,0,11,0,9,15,12
2899,3565.0,1.0,1,2,3,5,7,6,9,6,14,9
2900,3566.0,1.0,0,0,2,0,5,7,11,10,8,7
2901,3569.0,1.0,0,1,2,0,5,7,11,13,10,3
2902,3571.0,1.0,0,0,5,4,8,9,6,14,9,6
2903,3572.0,1.0,1,0,4,3,6,11,7,4,11,4
2904,3573.0,1.0,0,0,4,7,8,1,8,4,8,17
2905,3574.0,1.0,0,1,5,4,8,9,3,14,9,6
2906,3576.0,1.0,1,3,1,6,6,10,7,5,11,11
2907,3577.0,1.0,0,3,0,6,2,2,2,0,7,10
2908,3578.0,1.0,0,1,0,1,9,5,12,11,13,15
2909,3580.0,1.0,0,3,2,0,5,7,2,13,10,3
2910,3581.0,1.0,1,2,1,2,1,4,5,1,5,19
2911,69118.0,1.0,1,2,3,3,1,4,10,2,12,19
2912,101884.0,1.0,0,1,2,1,9,8,6,10,17,7
2913,3584.0,1.0,1,2,1,2,4,3,7,5,14,13
2914,3586.0,1.0,0,0,5,4,8,1,2,4,9,6
2915,3587.0,1.0,0,3,0,6,2,2,4,12,7,10
2916,69122.0,1.0,0,3,0,6,2,8,6,0,17,8
2917,3590.0,1.0,1,2,1,2,1,4,5,1,5,19
2918,3591.0,1.0,0,1,5,1,9,5,1,15,2,15
2919,3592.0,1.0,1,2,4,3,6,11,10,2,12,12
2920,3593.0,1.0,1,2,1,2,6,3,7,5,11,11
2921,3594.0,1.0,1,2,1,2,1,4,5,1,5,19
2922,3596.0,1.0,1,2,1,2,4,3,5,1,5,11
2923,3597.0,1.0,0,1,2,0,1,4,1,10,2,19
2924,3598.0,1.0,0,3,0,6,2,2,4,12,7,10
2925,3599.0,1.0,0,1,2,1,5,5,1,10,9,7
2926,69131.0,1.0,0,3,0,6,2,2,2,0,7,10
2927,69134.0,1.0,0,3,0,6,2,10,7,5,7,1
2928,3604.0,1.0,0,1,0,1,9,5,6,14,7,6
2929,69140.0,1.0,0,3,2,0,5,7,11,13,8,3
2930,3606.0,1.0,1,0,5,4,8,9,3,3,4,12
2931,3608.0,1.0,1,2,3,5,7,6,9,15,16,5
2932,3614.0,1.0,1,2,3,5,7,6,9,6,14,9
2933,3615.0,1.0,1,2,4,3,6,11,0,9,11,4
2934,3616.0,1.0,0,1,0,1,9,5,2,10,17,8
2935,3617.0,1.0,1,1,3,5,7,6,9,6,14,9
2936,3618.0,1.0,0,0,5,4,8,9,3,3,8,2
2937,3619.0,1.0,0,0,5,4,8,9,3,3,9,6
2938,3622.0,1.0,1,0,5,4,8,9,3,3,4,2
2939,3623.0,1.0,0,3,0,6,2,8,4,10,8,14
2940,3624.0,1.0,0,1,0,1,9,5,12,11,13,15
2941,3626.0,1.0,0,0,5,4,8,9,3,3,3,2
2942,3627.0,1.0,0,3,0,6,2,2,7,5,7,13
2943,3628.0,1.0,1,2,4,3,6,11,10,2,15,12
2944,3629.0,1.0,1,2,2,0,5,4,10,2,8,13
2945,36397.0,1.0,0,1,5,1,9,5,2,14,9,6
2946,3632.0,1.0,0,0,5,4,8,9,3,3,4,2
2947,3633.0,1.0,0,0,2,0,5,9,1,10,9,7
2948,3634.0,1.0,0,3,5,4,8,10,2,0,7,6
2949,3635.0,1.0,0,1,2,1,0,5,0,9,9,17
2950,36401.0,1.0,0,3,2,0,5,7,11,13,10,3
2951,3637.0,1.0,1,2,1,2,4,3,5,1,14,9
2952,3638.0,1.0,1,2,4,3,6,11,10,2,11,4
2953,3639.0,1.0,0,0,5,4,8,9,3,14,9,6
2954,3640.0,1.0,0,0,5,4,8,9,3,3,4,2
2955,3641.0,1.0,1,2,1,2,1,4,5,1,12,19
2956,3643.0,1.0,0,3,2,0,5,7,11,13,10,3
2957,3646.0,1.0,1,2,4,3,1,4,5,9,15,12
2958,3648.0,1.0,1,2,4,3,6,11,10,2,12,19
2959,3649.0,1.0,0,1,0,1,9,5,12,11,2,7
2960,3652.0,1.0,0,3,0,7,3,1,12,0,13,10
2961,3653.0,1.0,0,0,5,4,8,9,3,3,4,2
2962,3654.0,1.0,0,1,5,4,8,9,6,14,7,6
2963,3655.0,1.0,1,0,5,4,8,9,3,3,4,2
2964,3658.0,1.0,0,0,4,7,3,10,8,4,0,1
2965,101962.0,1.0,1,2,4,3,0,11,9,6,15,4
2966,3660.0,1.0,1,2,4,3,6,11,0,9,11,12
2967,3661.0,1.0,1,2,4,3,6,11,10,2,12,18
2968,3662.0,1.0,1,2,4,3,6,11,10,2,11,18
2969,3663.0,1.0,0,0,5,7,3,1,2,4,0,17
2970,3664.0,1.0,1,2,4,3,6,11,10,2,11,4
2971,3667.0,1.0,0,3,0,6,2,2,4,12,7,10
2972,3668.0,1.0,1,2,1,2,1,4,5,1,5,19
2973,3669.0,1.0,0,0,5,4,8,9,3,14,9,6
2974,101973.0,1.0,0,0,5,7,8,1,0,4,8,17
2975,3671.0,1.0,0,0,2,0,0,1,0,9,9,17
2976,3672.0,1.0,1,2,4,3,0,11,0,9,15,12
2977,3673.0,1.0,1,2,4,3,6,11,7,9,11,4
2978,3674.0,1.0,1,2,1,2,4,3,5,5,5,11
2979,3675.0,1.0,1,2,4,3,0,11,10,2,12,12
2980,3676.0,1.0,1,2,1,2,4,3,7,5,5,11
2981,3677.0,1.0,0,3,0,6,3,2,8,12,3,14
2982,3678.0,1.0,0,0,5,4,8,9,3,3,4,2
2983,3679.0,1.0,1,2,3,5,6,11,7,14,11,13
2984,3680.0,1.0,0,0,0,7,3,10,8,14,7,13
2985,3681.0,1.0,0,1,5,1,9,5,2,11,9,17
2986,3682.0,1.0,0,0,5,4,8,9,3,3,4,6
2987,3683.0,1.0,1,2,4,3,1,4,10,2,12,18
2988,3684.0,1.0,0,3,0,6,2,2,4,0,17,10
2989,3685.0,1.0,0,3,0,6,2,8,4,12,3,14
2990,3686.0,1.0,0,3,0,6,2,2,2,0,7,10
2991,3687.0,1.0,0,0,2,0,5,7,11,13,10,17
2992,3688.0,1.0,0,0,2,0,1,4,11,13,8,19
2993,3689.0,1.0,1,0,5,4,0,9,0,9,15,12
2994,3690.0,1.0,1,0,1,3,1,4,5,1,5,19
2995,3691.0,1.0,0,1,2,0,5,7,11,13,10,3
2996,3692.0,1.0,1,2,4,3,6,11,10,9,15,4
2997,3693.0,1.0,0,1,5,1,9,5,1,14,9,6
2998,3694.0,1.0,1,0,5,4,8,9,3,3,4,6
2999,3695.0,1.0,0,0,5,4,8,9,2,14,9,6
3000,3696.0,1.0,0,0,5,4,8,10,3,4,7,1
3001,3697.0,1.0,1,2,4,3,6,11,10,2,11,4
3002,3698.0,1.0,0,3,0,6,2,2,4,12,3,10
